fixture_id,season_id,season_label,date,home_team,away_team,home_goals,away_goals,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_passes,away_passes,home_corners,away_corners,home_attacks,away_attacks,home_dangerous_attacks,away_dangerous_attacks
19134485,23614,2024/2025,2024-09-21 16:30:00,Crystal Palace,Manchester United,,,33,67,4,6,7,12,313,639,4,11,77,120,29,69
19134486,23614,2024/2025,2024-09-21 14:00:00,Fulham,Newcastle United,3,1,39,61,11,5,16,8,344,560,6,0,72,91,41,46
19134487,23614,2024/2025,2024-09-21 14:00:00,Leicester City,Everton,1,1,59,41,2,5,11,12,460,335,6,1,101,97,72,44
19134488,23614,2024/2025,2024-09-21 14:00:00,Liverpool,AFC Bournemouth,3,0,59,41,13,6,10,12,584,389,3,9,110,91,41,52
19134489,23614,2024/2025,2024-09-22 15:30:00,Manchester City,Arsenal,2,2,77,23,11,3,7,10,705,208,8,2,142,47,132,16
19134490,23614,2024/2025,2024-09-21 14:00:00,Southampton,Ipswich Town,1,1,54,46,3,6,16,16,492,409,2,10,85,97,31,42
19134491,23614,2024/2025,2024-09-21 14:00:00,Tottenham Hotspur,Brentford,3,1,48,52,10,6,11,9,434,489,9,4,110,70,82,35
19134492,23614,2024/2025,2024-09-21 11:30:00,West Ham United,Chelsea,0,3,53,47,7,5,17,9,498,454,6,5,85,58,72,37
19134493,23614,2024/2025,2024-09-30 19:00:00,AFC Bournemouth,Southampton,3,1,40,60,6,3,19,12,378,577,6,4,100,96,48,33
19134494,23614,2024/2025,2024-09-28 14:00:00,Arsenal,Leicester City,4,2,75,25,16,3,11,6,664,232,17,0,160,33,140,8
19134495,23614,2024/2025,2024-09-28 14:00:00,Brentford,West Ham United,1,1,57,43,3,3,2,11,528,399,7,6,119,88,61,47
19134496,23614,2024/2025,2024-09-28 14:00:00,Chelsea,Brighton & Hove Albion,4,2,41,59,7,5,11,8,376,552,8,2,45,126,27,60
19134497,23614,2024/2025,2024-09-28 14:00:00,Everton,Crystal Palace,2,1,40,60,2,5,13,11,347,535,5,8,104,102,67,55
19134498,23614,2024/2025,2024-09-29 13:00:00,Ipswich Town,Aston Villa,2,2,44,56,5,3,10,14,408,542,10,0,76,107,35,48
19134499,23614,2024/2025,2024-09-29 15:30:00,Manchester United,Tottenham Hotspur,0,3,39,61,2,10,16,14,395,636,5,3,81,125,48,67
19134500,23614,2024/2025,2024-09-28 11:30:00,Newcastle United,Manchester City,1,1,38,62,4,6,14,10,331,558,5,6,80,111,50,79
19134501,23614,2024/2025,2024-09-28 14:00:00,Nottingham Forest,Fulham,0,1,41,59,1,2,11,15,351,527,6,5,68,108,52,52
19134502,23614,2024/2025,2024-09-28 16:30:00,Wolverhampton Wanderers,Liverpool,1,2,45,55,3,6,16,8,426,534,2,10,75,100,44,55
19134503,23614,2024/2025,2024-10-05 14:00:00,Arsenal,Southampton,3,1,59,41,6,2,10,9,536,395,13,1,127,46,106,16
19134504,23614,2024/2025,2024-10-06 13:00:00,Aston Villa,Manchester United,,,54,46,1,4,12,11,416,369,6,3,80,83,53,42
19134505,23614,2024/2025,2024-10-05 14:00:00,Brentford,Wolverhampton Wanderers,5,3,44,56,12,6,9,10,365,478,10,3,83,106,57,57
19134506,23614,2024/2025,2024-10-06 15:30:00,Brighton & Hove Albion,Tottenham Hotspur,3,2,41,59,4,3,14,10,364,526,4,7,77,83,40,55
19134507,23614,2024/2025,2024-10-06 13:00:00,Chelsea,Nottingham Forest,1,1,66,34,8,9,12,11,591,306,11,3,119,67,81,26
19134508,23614,2024/2025,2024-10-05 11:30:00,Crystal Palace,Liverpool,0,1,32,68,5,4,7,15,300,642,3,8,65,125,27,58
19134509,23614,2024/2025,2024-10-05 16:30:00,Everton,Newcastle United,,,32,68,2,3,12,8,310,656,0,10,89,113,33,62
19134510,23614,2024/2025,2024-10-05 14:00:00,Leicester City,AFC Bournemouth,1,0,44,56,2,2,12,14,360,429,0,9,85,123,28,69
19134511,23614,2024/2025,2024-10-05 14:00:00,Manchester City,Fulham,3,2,58,42,7,4,4,10,634,452,8,3,119,72,88,44
19134512,23614,2024/2025,2024-10-05 14:00:00,West Ham United,Ipswich Town,4,1,53,47,13,2,12,6,496,430,5,5,91,93,29,43
19134513,23614,2024/2025,2024-10-19 16:30:00,AFC Bournemouth,Arsenal,2,0,49,51,4,1,12,11,405,439,7,4,107,90,72,42
19134514,23614,2024/2025,2024-10-19 14:00:00,Fulham,Aston Villa,1,3,52,48,4,5,8,11,434,408,6,11,56,71,33,38
19134515,23614,2024/2025,2024-10-19 14:15:00,Ipswich Town,Everton,0,2,55,45,2,8,12,10,484,403,5,7,76,71,37,32
19134516,23614,2024/2025,2024-10-20 15:30:00,Liverpool,Chelsea,2,1,43,57,5,2,12,13,409,542,1,5,84,102,27,68
19134517,23614,2024/2025,2024-10-19 14:00:00,Manchester United,Brentford,2,1,50,50,11,2,4,5,488,484,9,2,96,80,42,32
19134518,23614,2024/2025,2024-10-19 14:00:00,Newcastle United,Brighton & Hove Albion,0,1,60,40,6,5,11,9,544,371,9,4,87,64,71,13
19134519,23614,2024/2025,2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,1,0,50,50,6,7,9,12,441,448,6,6,102,98,71,47
19134520,23614,2024/2025,2024-10-19 14:00:00,Southampton,Leicester City,2,3,42,58,7,4,10,10,359,492,10,6,71,90,32,43
19134521,23614,2024/2025,2024-10-19 11:30:00,Tottenham Hotspur,West Ham United,4,1,57,43,7,4,10,15,477,366,13,5,101,75,81,43
19134522,23614,2024/2025,2024-10-20 13:00:00,Wolverhampton Wanderers,Manchester City,1,2,22,78,2,7,8,5,216,731,1,18,46,165,12,163
19134523,23614,2024/2025,2024-10-27 16:30:00,Arsenal,Liverpool,2,2,45,55,3,4,14,14,383,466,1,3,85,83,61,55
19134524,23614,2024/2025,2024-10-26 14:00:00,Aston Villa,AFC Bournemouth,1,1,57,43,8,3,12,14,438,325,9,7,93,75,54,39
19134525,23614,2024/2025,2024-10-26 14:00:00,Brentford,Ipswich Town,4,3,65,35,9,5,7,10,555,292,4,5,114,81,46,47
19134526,23614,2024/2025,2024-10-26 14:00:00,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,51,49,6,7,12,10,452,438,9,6,111,77,52,40
19134527,23614,2024/2025,2024-10-27 14:00:00,Chelsea,Newcastle United,2,1,50,50,7,3,13,16,459,450,7,4,95,76,62,43
19134528,23614,2024/2025,2024-10-27 14:00:00,Crystal Palace,Tottenham Hotspur,1,0,34,66,6,3,16,12,247,517,8,8,109,100,49,59
19134529,23614,2024/2025,2024-10-26 16:30:00,Everton,Fulham,1,1,40,60,5,3,8,8,383,588,4,2,87,125,37,50
19134530,23614,2024/2025,2024-10-25 19:00:00,Leicester City,Nottingham Forest,1,3,64,36,1,5,16,9,560,305,6,7,130,83,70,47
19134531,23614,2024/2025,2024-10-26 14:00:00,Manchester City,Southampton,1,0,57,43,8,2,9,9,616,479,12,1,140,51,114,19
19134532,23614,2024/2025,2024-10-27 14:00:00,West Ham United,Manchester United,2,1,43,57,3,5,6,7,393,538,6,5,87,116,49,61
19134533,23614,2024/2025,2024-11-09 15:00:00,Brentford,AFC Bournemouth,3,2,52,48,6,3,8,16,413,386,6,4,92,110,48,57
19134534,23614,2024/2025,2024-11-09 17:30:00,Brighton & Hove Albion,Manchester City,2,1,40,60,4,6,12,10,426,653,0,4,66,119,23,48
19134535,23614,2024/2025,2024-11-10 16:30:00,Chelsea,Arsenal,1,1,49,51,3,3,12,12,419,425,4,3,74,88,44,43
19134536,23614,2024/2025,2024-11-09 15:00:00,Crystal Palace,Fulham,0,2,36,64,5,7,10,11,355,625,1,8,93,123,34,58
19134537,23614,2024/2025,2024-11-09 20:00:00,Liverpool,Aston Villa,2,0,62,38,5,2,11,15,619,351,2,9,115,48,52,42
19134538,23614,2024/2025,2024-11-10 14:00:00,Manchester United,Leicester City,3,0,51,49,3,5,9,5,491,466,1,5,125,102,57,37
19134539,23614,2024/2025,2024-11-10 14:00:00,Nottingham Forest,Newcastle United,1,3,44,56,3,6,13,6,383,494,4,5,107,105,46,68
19134540,23614,2024/2025,2024-11-10 14:00:00,Tottenham Hotspur,Ipswich Town,1,2,66,34,5,3,10,19,550,278,12,2,133,69,70,47
19134541,23614,2024/2025,2024-11-09 15:00:00,West Ham United,Everton,,,49,51,6,4,10,9,447,450,7,6,113,102,43,49
19134542,23614,2024/2025,2024-11-09 15:00:00,Wolverhampton Wanderers,Southampton,2,0,29,71,4,0,14,12,278,673,1,9,52,120,27,49
19134543,23614,2024/2025,2024-12-07 15:00:00,Aston Villa,Southampton,1,0,47,53,5,0,18,15,421,490,14,1,76,96,55,57
19134544,23614,2024/2025,2024-12-07 15:00:00,Brentford,Newcastle United,4,2,44,56,8,3,10,7,395,495,3,4,88,85,53,63
19134545,23614,2024/2025,2024-12-07 15:00:00,Crystal Palace,Manchester City,2,2,32,68,3,4,4,10,333,719,6,8,64,132,25,79
19134546,23614,2024/2025,2025-02-12 19:30:00,Everton,Liverpool,2,2,37,63,3,4,9,20,307,546,2,3,88,99,45,43
19134547,23614,2024/2025,2024-12-08 14:00:00,Fulham,Arsenal,1,1,34,66,2,4,10,9,302,587,0,6,48,139,11,74
19134548,23614,2024/2025,2024-12-08 14:00:00,Ipswich Town,AFC Bournemouth,1,2,43,57,5,6,9,13,340,443,6,13,71,118,37,80
19134549,23614,2024/2025,2024-12-08 14:00:00,Leicester City,Brighton & Hove Albion,2,2,55,45,3,7,9,10,520,429,4,5,90,64,40,36
19134550,23614,2024/2025,2024-12-07 17:30:00,Manchester United,Nottingham Forest,2,3,71,29,7,3,10,13,601,242,5,3,109,75,65,27
19134551,23614,2024/2025,2024-12-08 16:30:00,Tottenham Hotspur,Chelsea,3,4,39,61,5,8,17,11,316,517,5,10,62,94,42,61
19134552,23614,2024/2025,2024-12-09 20:00:00,West Ham United,Wolverhampton Wanderers,2,1,54,46,4,5,12,17,433,377,11,0,113,81,54,34
19134553,23614,2024/2025,2025-01-15 20:00:00,Arsenal,Tottenham Hotspur,2,1,53,47,4,2,16,9,426,375,10,4,110,62,86,37
19134554,23614,2024/2025,2025-01-14 19:30:00,Brentford,Manchester City,2,2,45,55,6,8,4,4,415,519,4,5,78,85,35,67
19134555,23614,2024/2025,2025-01-15 19:30:00,Everton,Aston Villa,0,1,50,50,3,3,17,10,417,436,8,5,104,81,40,30
19134556,23614,2024/2025,2025-01-16 19:30:00,Ipswich Town,Brighton & Hove Albion,0,2,46,54,3,5,13,14,410,468,1,9,60,104,24,56
19134557,23614,2024/2025,2025-01-15 19:30:00,Leicester City,Crystal Palace,0,2,57,43,4,4,7,6,609,456,4,3,120,107,50,36
19134558,23614,2024/2025,2025-01-14 20:00:00,Nottingham Forest,Liverpool,1,1,29,71,3,7,7,10,235,566,0,9,52,119,25,80
19134559,23614,2024/2025,2025-01-14 19:30:00,West Ham United,Fulham,3,2,44,56,3,5,9,18,423,522,0,3,71,95,10,45
19134560,23614,2024/2025,2025-01-14 19:30:00,Chelsea,AFC Bournemouth,2,2,57,43,10,3,15,16,426,320,9,3,74,63,44,27
19134561,23614,2024/2025,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,3,0,61,39,5,7,10,13,584,380,4,2,137,81,65,37
19134562,23614,2024/2025,2025-01-16 20:00:00,Manchester United,Southampton,3,1,60,40,9,5,7,10,594,406,4,4,76,115,53,35
19134563,23614,2024/2025,2025-02-01 15:00:00,AFC Bournemouth,Liverpool,0,2,49,51,3,7,15,9,409,426,3,3,106,76,50,42
19134564,23614,2024/2025,2025-02-02 16:30:00,Arsenal,Manchester City,5,1,46,54,7,4,6,7,398,474,5,2,86,88,45,54
19134565,23614,2024/2025,2025-02-02 14:00:00,Brentford,Tottenham Hotspur,0,2,54,46,4,2,4,11,475,432,10,3,118,83,102,25
19134566,23614,2024/2025,2025-02-03 20:00:00,Chelsea,West Ham United,2,1,68,32,3,5,11,10,597,280,4,3,137,62,63,38
19134567,23614,2024/2025,2025-02-01 15:00:00,Everton,Leicester City,4,0,47,53,7,1,7,13,443,489,5,6,89,105,36,36
19134568,23614,2024/2025,2025-02-01 15:00:00,Ipswich Town,Southampton,1,2,57,43,6,4,11,14,538,402,1,2,107,113,49,29
19134569,23614,2024/2025,2025-02-02 14:00:00,Manchester United,Crystal Palace,0,2,67,33,2,3,12,13,563,288,11,0,124,80,72,26
19134570,23614,2024/2025,2025-02-01 15:00:00,Newcastle United,Fulham,1,2,48,52,4,4,10,15,403,431,3,7,70,110,50,53
19134571,23614,2024/2025,2025-02-01 12:30:00,Nottingham Forest,Brighton & Hove Albion,7,0,37,63,9,5,8,13,326,534,4,6,87,118,36,86
19134572,23614,2024/2025,2025-02-01 17:30:00,Wolverhampton Wanderers,Aston Villa,2,0,31,69,5,3,20,13,247,554,5,8,58,125,25,48
19134573,23614,2024/2025,2025-02-15 15:00:00,Aston Villa,Ipswich Town,1,1,76,24,6,3,7,11,666,219,16,1,134,47,88,17
19134574,23614,2024/2025,2025-02-14 20:00:00,Brighton & Hove Albion,Chelsea,3,0,31,69,5,0,12,15,327,735,2,9,59,118,31,62
19134575,23614,2024/2025,2025-02-15 17:30:00,Crystal Palace,Everton,1,2,58,42,6,6,9,12,520,368,6,2,115,108,59,45
19134576,23614,2024/2025,2025-02-15 15:00:00,Fulham,Nottingham Forest,2,1,56,44,10,2,13,8,499,404,8,4,105,90,66,29
19134577,23614,2024/2025,2025-02-15 12:30:00,Leicester City,Arsenal,0,2,40,60,2,5,9,10,321,491,3,7,66,123,45,62
19134578,23614,2024/2025,2025-02-16 14:00:00,Liverpool,Wolverhampton Wanderers,2,1,50,50,3,4,15,13,443,458,4,3,93,107,50,48
19134579,23614,2024/2025,2025-02-15 15:00:00,Manchester City,Newcastle United,4,0,62,38,7,1,5,13,590,353,7,4,122,70,61,31
19134580,23614,2024/2025,2025-02-15 15:00:00,Southampton,AFC Bournemouth,1,3,45,55,4,7,13,15,386,483,4,6,107,93,53,48
19134581,23614,2024/2025,2025-02-16 16:30:00,Tottenham Hotspur,Manchester United,1,0,56,44,7,6,13,9,521,412,10,5,144,89,76,49
19134582,23614,2024/2025,2025-02-15 15:00:00,West Ham United,Brentford,0,1,59,41,3,5,10,13,501,362,9,2,100,94,54,46
19134583,23614,2024/2025,2025-02-22 15:00:00,AFC Bournemouth,Wolverhampton Wanderers,0,1,45,55,3,5,17,9,360,454,6,7,138,89,46,28
19134584,23614,2024/2025,2025-02-22 15:00:00,Arsenal,West Ham United,0,1,68,32,2,2,16,15,642,309,2,0,144,66,97,17
19134585,23614,2024/2025,2025-02-22 17:30:00,Aston Villa,Chelsea,2,1,52,48,6,7,15,16,484,446,2,3,104,74,52,38
19134586,23614,2024/2025,2025-02-22 12:30:00,Everton,Manchester United,2,2,38,62,8,3,12,9,313,533,7,8,100,106,50,59
19134587,23614,2024/2025,2025-02-22 15:00:00,Fulham,Crystal Palace,0,2,62,38,0,5,10,7,543,334,7,7,119,83,55,29
19134588,23614,2024/2025,2025-02-22 15:00:00,Ipswich Town,Tottenham Hotspur,1,4,41,59,5,6,15,14,355,533,4,4,91,68,45,27
19134589,23614,2024/2025,2025-02-21 20:00:00,Leicester City,Brentford,0,4,48,52,3,6,10,10,382,425,5,6,80,97,46,65
19134590,23614,2024/2025,2025-02-23 16:30:00,Manchester City,Liverpool,0,2,66,34,5,4,3,10,659,332,7,5,151,40,106,28
19134591,23614,2024/2025,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,4,3,57,43,5,5,11,13,463,345,7,6,95,103,49,45
19134592,23614,2024/2025,2025-02-22 15:00:00,Southampton,Brighton & Hove Albion,0,4,50,50,1,12,11,12,431,436,5,6,83,90,43,43
19134593,23614,2024/2025,2024-11-23 15:00:00,AFC Bournemouth,Brighton & Hove Albion,1,2,55,45,5,4,13,10,479,421,7,0,110,90,68,15
19134594,23614,2024/2025,2024-11-23 15:00:00,Arsenal,Nottingham Forest,3,0,66,34,7,0,10,11,587,295,8,1,99,67,66,34
19134595,23614,2024/2025,2024-11-23 15:00:00,Aston Villa,Crystal Palace,2,2,70,30,5,6,10,11,617,261,10,1,119,63,54,33
19134596,23614,2024/2025,2024-11-23 15:00:00,Everton,Brentford,,,59,41,5,2,8,10,465,342,10,4,127,64,87,28
19134597,23614,2024/2025,2024-11-23 15:00:00,Fulham,Wolverhampton Wanderers,1,4,59,41,3,5,14,14,545,392,7,2,115,66,81,33
19134598,23614,2024/2025,2024-11-24 16:30:00,Ipswich Town,Manchester United,1,1,40,60,6,4,11,10,424,649,4,3,91,69,46,31
19134599,23614,2024/2025,2024-11-23 12:30:00,Leicester City,Chelsea,1,2,37,63,1,7,15,12,353,609,2,9,81,122,21,64
19134600,23614,2024/2025,2024-11-23 17:30:00,Manchester City,Tottenham Hotspur,0,4,58,42,5,7,19,9,566,427,9,3,133,65,83,27
19134601,23614,2024/2025,2024-11-25 20:00:00,Newcastle United,West Ham United,0,2,53,47,2,6,11,8,509,475,8,3,125,95,70,28
19134602,23614,2024/2025,2024-11-24 14:00:00,Southampton,Liverpool,2,3,38,62,5,11,11,9,365,600,3,10,42,118,26,91
19134603,23614,2024/2025,2024-11-30 15:00:00,Brentford,Leicester City,4,1,60,40,6,3,9,10,576,378,5,4,128,79,81,35
19134604,23614,2024/2025,2024-11-29 20:00:00,Brighton & Hove Albion,Southampton,1,1,52,48,5,2,20,16,458,421,7,6,100,67,68,41
19134605,23614,2024/2025,2024-12-01 13:30:00,Chelsea,Aston Villa,3,0,64,36,8,4,21,6,623,352,3,4,90,53,57,41
19134606,23614,2024/2025,2024-11-30 15:00:00,Crystal Palace,Newcastle United,1,1,49,51,4,0,12,11,402,418,8,9,104,107,39,46
19134607,23614,2024/2025,2024-12-01 16:00:00,Liverpool,Manchester City,2,0,44,56,7,2,9,8,415,544,7,4,97,92,69,52
19134608,23614,2024/2025,2024-12-01 13:30:00,Manchester United,Everton,4,0,60,40,5,2,12,12,630,412,2,2,90,105,39,62
19134609,23614,2024/2025,2024-11-30 15:00:00,Nottingham Forest,Ipswich Town,1,0,45,55,5,3,5,16,310,387,8,7,101,80,56,36
19134610,23614,2024/2025,2024-12-01 13:30:00,Tottenham Hotspur,Fulham,1,1,51,49,3,6,4,14,493,454,7,11,80,74,69,76
19134611,23614,2024/2025,2024-11-30 17:30:00,West Ham United,Arsenal,2,5,40,60,5,7,10,13,323,479,2,10,77,91,24,68
19134612,23614,2024/2025,2024-11-30 15:00:00,Wolverhampton Wanderers,AFC Bournemouth,2,4,60,40,3,8,13,11,520,344,3,4,103,105,49,41
19134613,23614,2024/2025,2025-01-18 17:30:00,Arsenal,Aston Villa,2,2,66,34,6,4,10,18,483,262,10,1,121,56,93,14
19134614,23614,2024/2025,2025-01-18 15:00:00,Brentford,Liverpool,0,2,39,61,6,8,6,14,319,484,2,15,52,109,21,102
19134615,23614,2024/2025,2025-01-20 20:00:00,Chelsea,Wolverhampton Wanderers,3,1,63,37,7,4,8,14,567,333,3,6,115,75,56,38
19134616,23614,2024/2025,2025-01-19 14:00:00,Everton,Tottenham Hotspur,3,2,35,65,6,6,14,14,326,612,3,8,97,111,54,77
19134617,23614,2024/2025,2025-01-19 16:30:00,Ipswich Town,Manchester City,0,6,33,67,4,9,4,7,353,747,4,7,53,135,27,58
19134618,23614,2024/2025,2025-01-18 15:00:00,Leicester City,Fulham,0,2,39,61,4,2,8,8,380,590,5,2,91,118,48,55
19134619,23614,2024/2025,2025-01-19 14:00:00,Manchester United,Brighton & Hove Albion,1,3,52,48,1,3,13,12,463,437,4,2,95,80,44,36
19134620,23614,2024/2025,2025-01-18 12:30:00,Newcastle United,AFC Bournemouth,1,4,55,45,5,10,7,18,395,321,7,6,80,104,52,67
19134621,23614,2024/2025,2025-01-19 14:00:00,Nottingham Forest,Southampton,3,2,45,55,5,4,4,18,386,475,2,8,98,106,54,68
19134622,23614,2024/2025,2025-01-18 15:00:00,West Ham United,Crystal Palace,0,2,54,46,0,7,13,10,547,474,2,4,102,97,29,36
19134623,23614,2024/2025,2024-09-14 19:00:00,AFC Bournemouth,Chelsea,0,1,33,67,7,3,16,9,276,579,6,3,90,93,56,43
19134624,23614,2024/2025,2024-09-14 16:30:00,Aston Villa,Everton,3,2,73,27,8,2,10,12,665,240,6,2,130,70,53,32
19134625,23614,2024/2025,2024-09-14 14:00:00,Brighton & Hove Albion,Ipswich Town,,,69,31,6,1,14,16,570,261,9,2,133,65,67,10
19134626,23614,2024/2025,2024-09-14 14:00:00,Crystal Palace,Leicester City,2,2,67,33,4,4,11,15,595,293,5,2,126,76,61,23
19134627,23614,2024/2025,2024-09-14 14:00:00,Fulham,West Ham United,1,1,55,45,5,3,15,18,395,333,3,2,96,86,55,32
19134628,23614,2024/2025,2024-09-14 14:00:00,Liverpool,Nottingham Forest,0,1,69,31,5,3,15,6,604,273,7,2,117,80,62,30
19134629,23614,2024/2025,2024-09-14 14:00:00,Manchester City,Brentford,2,1,54,46,7,5,9,3,544,468,12,3,117,64,94,33
19134630,23614,2024/2025,2024-09-14 11:30:00,Southampton,Manchester United,0,3,44,56,4,10,11,14,480,611,0,7,85,104,37,50
19134631,23614,2024/2025,2024-09-15 13:00:00,Tottenham Hotspur,Arsenal,0,1,64,36,5,4,13,10,494,282,7,6,106,65,70,40
19134632,23614,2024/2025,2024-09-15 15:30:00,Wolverhampton Wanderers,Newcastle United,1,2,49,51,5,6,17,6,433,471,4,7,94,94,52,60
19134633,23614,2024/2025,2024-12-16 20:00:00,AFC Bournemouth,West Ham United,1,1,51,49,9,3,6,11,436,420,12,6,104,106,55,49
19134634,23614,2024/2025,2024-12-14 15:00:00,Arsenal,Everton,,,77,23,5,0,6,9,684,209,8,2,131,53,98,20
19134635,23614,2024/2025,2024-12-15 14:00:00,Brighton & Hove Albion,Crystal Palace,1,3,65,35,5,5,11,15,564,306,8,5,124,53,76,28
19134636,23614,2024/2025,2024-12-15 19:00:00,Chelsea,Brentford,2,1,62,38,8,4,11,7,518,327,8,5,116,78,88,30
19134637,23614,2024/2025,2024-12-14 15:00:00,Liverpool,Fulham,2,2,61,39,4,3,10,7,529,340,5,4,97,68,66,27
19134638,23614,2024/2025,2024-12-15 16:30:00,Manchester City,Manchester United,1,2,52,48,3,3,5,14,498,468,8,2,109,94,46,48
19134639,23614,2024/2025,2024-12-14 15:00:00,Newcastle United,Leicester City,4,0,59,41,11,1,7,16,633,424,5,2,114,86,66,35
19134640,23614,2024/2025,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,50,50,6,2,12,6,472,468,4,3,74,107,69,62
19134641,23614,2024/2025,2024-12-15 19:00:00,Southampton,Tottenham Hotspur,0,5,42,58,3,9,8,15,428,598,2,5,75,101,33,40
19134642,23614,2024/2025,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich Town,1,2,54,46,6,5,13,9,499,420,7,3,115,78,36,44
19134643,23614,2024/2025,2025-01-25 15:00:00,AFC Bournemouth,Nottingham Forest,5,0,51,49,10,4,9,12,358,338,3,9,82,94,52,59
19134644,23614,2024/2025,2025-01-26 16:30:00,Aston Villa,West Ham United,1,1,46,54,4,4,13,16,378,443,4,3,88,114,45,65
19134645,23614,2024/2025,2025-01-25 15:00:00,Brighton & Hove Albion,Everton,0,1,69,31,1,1,8,11,641,298,9,1,143,66,95,13
19134646,23614,2024/2025,2025-01-26 14:00:00,Crystal Palace,Brentford,1,2,47,53,5,6,8,11,315,352,4,7,94,101,37,45
19134647,23614,2024/2025,2025-01-26 19:00:00,Fulham,Manchester United,0,1,51,49,3,1,7,9,496,491,3,0,93,98,42,35
19134648,23614,2024/2025,2025-01-25 15:00:00,Liverpool,Ipswich Town,4,1,70,30,6,3,10,11,746,312,3,4,173,44,122,23
19134649,23614,2024/2025,2025-01-25 17:30:00,Manchester City,Chelsea,3,1,57,43,6,4,6,8,567,425,2,3,101,82,37,32
19134650,23614,2024/2025,2025-01-25 15:00:00,Southampton,Newcastle United,1,3,53,47,5,9,10,5,470,428,3,8,98,90,41,51
19134651,23614,2024/2025,2025-01-26 14:00:00,Tottenham Hotspur,Leicester City,1,2,61,39,6,3,6,16,535,354,6,4,113,114,56,33
19134652,23614,2024/2025,2025-01-25 15:00:00,Wolverhampton Wanderers,Arsenal,0,1,52,48,4,3,20,10,433,397,1,5,69,117,27,60
19134869,23614,2024/2025,2024-11-02 15:00:00,AFC Bournemouth,Manchester City,2,1,36,64,6,4,11,6,334,600,3,10,80,101,38,80
19134870,23614,2024/2025,2024-11-04 20:00:00,Fulham,Brentford,2,1,68,32,12,2,3,10,643,321,11,3,138,78,96,31
19134871,23614,2024/2025,2024-11-02 15:00:00,Ipswich Town,Leicester City,1,1,42,58,2,6,11,10,320,432,4,6,87,101,48,44
19134872,23614,2024/2025,2024-11-02 15:00:00,Liverpool,Brighton & Hove Albion,2,1,49,51,8,5,10,18,443,469,9,7,93,102,40,49
19134873,23614,2024/2025,2024-11-03 16:30:00,Manchester United,Chelsea,1,1,46,54,4,3,19,14,405,475,4,8,85,99,36,43
19134874,23614,2024/2025,2024-11-02 12:30:00,Newcastle United,Arsenal,1,0,36,64,4,1,16,18,289,502,4,6,59,106,36,69
19134875,23614,2024/2025,2024-11-02 15:00:00,Nottingham Forest,West Ham United,3,0,53,47,6,2,7,9,446,392,10,6,82,92,65,38
19134876,23614,2024/2025,2024-11-02 15:00:00,Southampton,Everton,1,0,65,35,2,5,14,18,589,305,3,6,95,102,41,36
19134877,23614,2024/2025,2024-11-03 14:00:00,Tottenham Hotspur,Aston Villa,4,1,51,49,6,1,14,14,397,386,6,4,99,63,57,30
19134878,23614,2024/2025,2024-11-02 17:30:00,Wolverhampton Wanderers,Crystal Palace,2,2,57,43,6,7,7,9,484,358,3,6,103,100,33,42
19134879,23614,2024/2025,2024-12-05 20:15:00,AFC Bournemouth,Tottenham Hotspur,1,0,35,65,8,4,15,8,248,480,5,9,70,128,38,55
19134880,23614,2024/2025,2024-12-04 20:15:00,Arsenal,Manchester United,2,0,50,50,6,2,12,8,463,476,13,0,92,74,50,31
19134881,23614,2024/2025,2024-12-04 20:15:00,Aston Villa,Brentford,3,1,49,51,10,1,11,15,387,402,10,5,77,115,45,44
19134882,23614,2024/2025,2024-12-04 19:30:00,Everton,Wolverhampton Wanderers,4,0,44,56,4,2,10,8,366,473,3,4,114,88,33,42
19134883,23614,2024/2025,2024-12-05 19:30:00,Fulham,Brighton & Hove Albion,3,1,43,57,2,3,7,8,382,499,5,6,79,110,42,50
19134884,23614,2024/2025,2024-12-03 19:30:00,Ipswich Town,Crystal Palace,0,1,54,46,2,3,14,13,526,440,4,7,104,94,52,50
19134885,23614,2024/2025,2024-12-03 20:15:00,Leicester City,West Ham United,3,1,39,61,6,10,9,7,379,591,3,9,79,167,27,91
19134886,23614,2024/2025,2024-12-04 19:30:00,Manchester City,Nottingham Forest,3,0,67,33,7,3,7,15,583,288,8,2,106,72,66,36
19134887,23614,2024/2025,2024-12-04 19:30:00,Newcastle United,Liverpool,3,3,41,59,6,5,9,17,350,514,5,6,78,83,50,49
19134888,23614,2024/2025,2024-12-04 19:30:00,Southampton,Chelsea,1,5,45,55,4,13,7,14,432,535,5,7,55,92,39,57
19134889,23614,2024/2025,2024-12-21 12:30:00,Aston Villa,Manchester City,2,1,44,56,6,6,14,7,428,537,5,4,69,106,23,59
19134890,23614,2024/2025,2024-12-21 15:00:00,Brentford,Nottingham Forest,0,2,64,36,3,6,10,14,532,303,9,5,132,73,89,37
19134891,23614,2024/2025,2024-12-21 17:30:00,Crystal Palace,Arsenal,1,5,42,58,6,6,9,8,392,552,3,3,68,106,29,51
